     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01070     0.01870     0.01872     0.01874     0.01876     0.01878     0.01880     0.01882     0.01885     0.01887
     0.01888     0.01889     0.01891     0.01893     0.01894     0.01895     0.01896     0.01897     0.01899     0.01900
     0.01901     0.01904     0.01905     0.01907     0.01908     0.01908     0.01909     0.01911     0.01912     0.01913
     0.01912     0.01912     0.01913     0.01913     0.01913     0.01913     0.01914     0.01914     0.01915     0.01914
     0.01912     0.01912     0.01912     0.01911     0.01910     0.01909     0.01908     0.01908     0.01907     0.01906
     0.01906     0.01905     0.01904     0.01902     0.01901     0.01901     0.01900     0.01898     0.01896     0.01894
     0.01892     0.01889     0.01888     0.01885     0.01883     0.01880     0.01876     0.01874     0.01869     0.01866
     0.01863     0.01860     0.01857     0.01852     0.01849     0.01845     0.01841     0.01838     0.01835     0.01828
     0.01822     0.01817     0.01813     0.01853     0.02114     0.02513     0.03176     0.04048     0.05033     0.06190
     0.07748     0.09961     0.13018     0.17058     0.22267     0.28913     0.37279     0.47510     0.59381     0.71990
     0.83627     0.91954     0.94679     0.95156     0.95524     0.95854     0.96208     0.96598     0.97009     0.97440
     0.97891     0.98336     0.98808     0.99378     1.00042     1.00678     1.01135     1.01321     1.01234     1.00960
     1.00623     1.00288     1.00006     0.99709     0.99391     0.99079     0.98783     0.98504     0.98268     0.98111
     0.98048     0.98069     0.98111     0.98107     0.98038     0.97948     0.97892     0.97913     0.98030     0.98234
     0.98503     0.98820     0.99156     0.99483     0.99769     1.00029     1.00263     1.00434     1.00500     1.00574
     1.00778     1.00940     1.00930     1.00756     1.00507     1.00257     1.00038     0.99868     0.99735     0.99615
     0.99490     0.99366     0.99248     0.99140     0.99039     0.98947     0.98861     0.98766     0.98656     0.98559
     0.98484     0.98410     0.98341     0.98266     0.98158     0.98009     0.97824     0.97616     0.97392     0.97151
     0.96926     0.96690     0.96457     0.96215     0.95939     0.95574     0.95067     0.94477     0.93853     0.93171
     0.92509     0.91909     0.91348     0.90946     0.90728     0.90946     0.91698     0.93147     0.95667     0.99895
     1.07657     1.25968     1.53504     1.71010     1.71215     1.56973     1.37268     1.25498     1.19877     1.17297
     1.16966     1.18800     1.22689     1.27617     1.30876     1.29240     1.21235     1.09475     1.02757     1.04547
     1.09281     1.14148     1.18507     1.22324     1.25712     1.28602     1.30918     1.32177     1.32073     1.30837
     1.28841     1.26492     1.24076     1.22009     1.20671     1.20324     1.20850     1.21934     1.23201     1.24427
     1.25611     1.26876     1.28086     1.28989     1.29597     1.30073     1.31095     1.32772     1.35750     1.38643
     1.45059     1.48605     1.51092     1.54237     1.56711     1.56743     1.50417     1.43255     1.47952     1.65476
     1.64188     2.42647     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01064     0.01860     0.01862     0.01864     0.01866     0.01868     0.01870     0.01872     0.01874     0.01876
     0.01878     0.01879     0.01880     0.01881     0.01883     0.01884     0.01885     0.01886     0.01888     0.01889
     0.01890     0.01891     0.01893     0.01894     0.01895     0.01897     0.01898     0.01899     0.01900     0.01900
     0.01900     0.01901     0.01901     0.01901     0.01901     0.01901     0.01902     0.01902     0.01901     0.01901
     0.01900     0.01900     0.01899     0.01898     0.01897     0.01896     0.01896     0.01895     0.01895     0.01894
     0.01893     0.01892     0.01891     0.01889     0.01888     0.01887     0.01886     0.01884     0.01883     0.01880
     0.01878     0.01876     0.01874     0.01872     0.01870     0.01866     0.01862     0.01859     0.01856     0.01852
     0.01849     0.01846     0.01843     0.01839     0.01834     0.01830     0.01826     0.01823     0.01818     0.01813
     0.01808     0.01802     0.01798     0.01811     0.02071     0.02454     0.03089     0.03928     0.04882     0.06003
     0.07500     0.09623     0.12551     0.16427     0.21436     0.27861     0.36001     0.46030     0.57739     0.70276
     0.82077     0.90936     0.94359     0.94877     0.95305     0.95713     0.96150     0.96601     0.97040     0.97458
     0.97825     0.98144     0.98462     0.98845     0.99274     0.99645     0.99843     0.99803     0.99557     0.99205
     0.98830     0.98534     0.98284     0.98020     0.97730     0.97447     0.97192     0.96974     0.96807     0.96710
     0.96687     0.96734     0.96816     0.96882     0.96909     0.96921     0.96960     0.97063     0.97244     0.97484
     0.97756     0.98049     0.98349     0.98628     0.98857     0.99025     0.99146     0.99196     0.99170     0.99192
     0.99412     0.99667     0.99742     0.99597     0.99334     0.99053     0.98785     0.98544     0.98343     0.98179
     0.98042     0.97916     0.97793     0.97680     0.97579     0.97480     0.97378     0.97260     0.97128     0.97009
     0.96901     0.96788     0.96684     0.96564     0.96422     0.96247     0.96032     0.95782     0.95509     0.95220
     0.94910     0.94580     0.94248     0.93884     0.93472     0.93010     0.92430     0.91728     0.90983     0.90274
     0.89642     0.89085     0.88661     0.88349     0.88272     0.88526     0.89251     0.90633     0.93053     0.97186
     1.04517     1.21057     1.48707     1.67460     1.69340     1.56245     1.36760     1.23624     1.17619     1.14796
     1.14292     1.15946     1.19641     1.24500     1.27926     1.26706     1.19269     1.07810     1.00584     1.01964
     1.06774     1.11776     1.16262     1.20159     1.23593     1.26577     1.29072     1.30592     1.30832     1.29904
     1.28168     1.25924     1.23511     1.21359     1.19854     1.19249     1.19518     1.20438     1.21706     1.22905
     1.24040     1.25329     1.26662     1.27821     1.28772     1.29426     1.30184     1.31462     1.33318     1.35635
     1.38970     1.41955     1.45277     1.48899     1.52109     1.52970     1.47501     1.42337     1.46164     1.65468
     1.84576     2.00079     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01057     0.01850     0.01852     0.01854     0.01856     0.01858     0.01860     0.01862     0.01864     0.01866
     0.01868     0.01868     0.01869     0.01870     0.01872     0.01873     0.01874     0.01875     0.01876     0.01878
     0.01879     0.01880     0.01882     0.01883     0.01884     0.01885     0.01886     0.01887     0.01888     0.01887
     0.01888     0.01889     0.01889     0.01889     0.01889     0.01889     0.01890     0.01890     0.01889     0.01888
     0.01887     0.01887     0.01886     0.01885     0.01884     0.01884     0.01883     0.01882     0.01882     0.01881
