   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021
   0.021   0.021   0.021   0.021   0.021   0.021   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020
   0.020   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.018   0.018   0.018   0.018   0.018
   0.018   0.018   0.017   0.017   0.017   0.017   0.017   0.017   0.016   0.016   0.016   0.016   0.016   0.016   0.015
   0.015   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.014   0.014   0.014   0.014   0.015
   0.016   0.016   0.017   0.018   0.019   0.020   0.022   0.023   0.025   0.028   0.030   0.034   0.037   0.042   0.047
   0.053   0.060   0.068   0.079   0.091   0.106   0.124   0.147   0.175   0.211   0.257   0.317   0.396   0.502   0.646
   0.843   1.109   1.455   1.856   2.217   2.398   2.333   2.103   1.831   1.588   1.394   1.248   1.141   1.063   1.010
   0.976   0.961   0.961   0.979   1.015   1.071   1.150   1.248   1.360   1.466   1.534   1.523   1.406   1.188   0.916
   0.659   0.467   0.364   0.342   0.375   0.440   0.519   0.600   0.678   0.750   0.817   0.879   0.936   0.987   1.030
   1.062   1.079   1.076   1.050   1.004   0.940   0.867   0.793   0.728   0.677   0.644   0.627   0.624   0.633   0.648
   0.668   0.688   0.707   0.724   0.737   0.746   0.749   0.747   0.739   0.726   0.708   0.685   0.658   0.628   0.594
   0.559   0.523   0.487   0.450   0.414   0.379   0.344   0.309   0.275   0.241   0.207   0.174   0.141   0.109   0.077
   0.046   0.015  -0.014  -0.042  -0.068  -0.093  -0.116  -0.138  -0.157  -0.174  -0.190  -0.204  -0.216  -0.227  -0.236
  -0.244  -0.251  -0.257  -0.262  -0.267  -0.271  -0.274  -0.277  -0.280  -0.283  -0.286  -0.288  -0.290  -0.292  -0.294
  -0.295  -0.297  -0.298  -0.299  -0.299  -0.299  -0.299  -0.299  -0.298  -0.297  -0.295  -0.294  -0.291  -0.289  -0.286
  -0.283  -0.280  -0.276  -0.272  -0.268  -0.264  -0.260  -0.255  -0.250  -0.246  -0.241  -0.236  -0.231  -0.226  -0.221
  -0.216  -0.211  -0.206  -0.201  -0.196  -0.192  -0.187  -0.182  -0.177  -0.173  -0.168  -0.164  -0.160  -0.155  -0.151
  -0.147  -0.143  -0.139  -0.135  -0.131  -0.128  -0.124  -0.121  -0.117  -0.114  -0.111  -0.108  -0.104  -0.101  -0.098
  -0.096  -0.093  -0.090  -0.087  -0.085  -0.082  -0.080  -0.077  -0.075  -0.073  -0.071  -0.069  -0.066  -0.064  -0.062
  -0.061  -0.059  -0.057  -0.055  -0.053  -0.052  -0.050  -0.048  -0.047  -0.045  -0.044  -0.042  -0.041  -0.040  -0.038
  -0.037  -0.036  -0.035  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.013  -0.013  -0.012  -0.011
  -0.011  -0.010  -0.010  -0.009  -0.009  -0.008  -0.008  -0.007
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021
   0.021   0.021   0.021   0.021   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020
   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.018   0.018   0.018   0.018   0.018   0.018
   0.018   0.018   0.017   0.017   0.017   0.017   0.017   0.017   0.016   0.016   0.016   0.016   0.016   0.016   0.015
   0.015   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.014   0.014   0.014   0.015   0.015
   0.016   0.016   0.017   0.018   0.019   0.020   0.022   0.023   0.025   0.028   0.030   0.033   0.037   0.041   0.046
   0.052   0.059   0.068   0.078   0.090   0.105   0.123   0.145   0.173   0.208   0.252   0.310   0.387   0.489   0.627
   0.815   1.071   1.404   1.797   2.165   2.373   2.339   2.129   1.861   1.615   1.415   1.263   1.151   1.070   1.014
   0.978   0.960   0.958   0.974   1.007   1.061   1.136   1.231   1.340   1.447   1.521   1.521   1.418   1.213   0.946
   0.684   0.482   0.366   0.334   0.362   0.425   0.503   0.585   0.664   0.738   0.806   0.868   0.926   0.978   1.022
   1.055   1.074   1.074   1.052   1.009   0.948   0.876   0.803   0.737   0.684   0.648   0.629   0.624   0.631   0.645
   0.664   0.684   0.703   0.719   0.732   0.741   0.744   0.742   0.735   0.722   0.704   0.682   0.655   0.624   0.591
   0.556   0.520   0.483   0.447   0.411   0.375   0.339   0.304   0.270   0.236   0.202   0.169   0.136   0.103   0.071
   0.040   0.009  -0.021  -0.049  -0.076  -0.101  -0.124  -0.146  -0.165  -0.183  -0.199  -0.213  -0.226  -0.237  -0.246
  -0.254  -0.261  -0.267  -0.273  -0.277  -0.281  -0.284  -0.287  -0.290  -0.292  -0.294  -0.296  -0.298  -0.299  -0.301
  -0.302  -0.303  -0.303  -0.304  -0.304  -0.303  -0.303  -0.302  -0.301  -0.299  -0.298  -0.295  -0.293  -0.290  -0.287
  -0.284  -0.280  -0.277  -0.273  -0.268  -0.264  -0.260  -0.255  -0.250  -0.246  -0.241  -0.236  -0.231  -0.226  -0.221
  -0.216  -0.211  -0.206  -0.201  -0.196  -0.191  -0.186  -0.182  -0.177  -0.172  -0.168  -0.164  -0.159  -0.155  -0.151
  -0.147  -0.143  -0.139  -0.135  -0.131  -0.127  -0.124  -0.120  -0.117  -0.114  -0.110  -0.107  -0.104  -0.101  -0.098
  -0.095  -0.093  -0.090  -0.087  -0.085  -0.082  -0.080  -0.077  -0.075  -0.073  -0.071  -0.068  -0.066  -0.064  -0.062
  -0.060  -0.059  -0.057  -0.055  -0.053  -0.052  -0.050  -0.048  -0.047  -0.045  -0.044  -0.042  -0.041  -0.040  -0.038
  -0.037  -0.036  -0.035  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.013  -0.013  -0.012  -0.011
  -0.011  -0.010  -0.010  -0.009  -0.009  -0.008  -0.008  -0.007
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021
   0.021   0.021   0.021   0.021   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.021
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021
   0.021   0.021   0.021   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.019
   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.018   0.018   0.018   0.018   0.018   0.018
   0.018   0.017   0.017   0.017   0.017   0.017   0.017   0.017   0.016   0.016   0.016   0.016   0.016   0.016   0.015
   0.015   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.014   0.014   0.014   0.015   0.015
   0.016   0.016   0.017   0.018   0.019   0.020   0.022   0.023   0.025   0.028   0.030   0.033   0.037   0.041   0.046
   0.052   0.059   0.067   0.077   0.089   0.104   0.121   0.143   0.170   0.204   0.247   0.303   0.377   0.475   0.606
   0.786   1.028   1.345   1.726   2.100   2.339   2.348   2.166   1.904   1.651   1.443   1.283   1.165   1.080   1.020
   0.982   0.961   0.958   0.971   1.001   1.051   1.122   1.214   1.320   1.426   1.504   1.516   1.430   1.239   0.980
   0.715   0.502   0.373   0.330   0.351   0.411   0.489   0.571   0.651   0.725   0.794   0.858   0.916   0.968   1.013
   1.048   1.069   1.072   1.054   1.014   0.956   0.886   0.813   0.746   0.691   0.653   0.631   0.625   0.630   0.642
   0.660   0.679   0.698   0.714   0.727   0.735   0.739   0.737   0.730   0.718   0.700   0.678   0.651   0.621   0.588
   0.553   0.517   0.480   0.444   0.407   0.371   0.336   0.300   0.266   0.232   0.198   0.164   0.131   0.098   0.066
   0.034   0.003  -0.026  -0.055  -0.082  -0.107  -0.131  -0.153  -0.173  -0.191  -0.208  -0.222  -0.235  -0.246  -0.256
  -0.264  -0.271  -0.277  -0.282  -0.287  -0.291  -0.294  -0.296  -0.299  -0.301  -0.303  -0.304  -0.305  -0.307  -0.307
  -0.308  -0.309  -0.309  -0.309  -0.308  -0.308  -0.307  -0.306  -0.304  -0.302  -0.300  -0.298  -0.295  -0.292  -0.289
  -0.285  -0.281  -0.277  -0.273  -0.269  -0.265  -0.260  -0.255  -0.250  -0.246  -0.241  -0.236  -0.231  -0.226  -0.221
  -0.216  -0.211  -0.206  -0.201  -0.196  -0.191  -0.186  -0.181  -0.177  -0.172  -0.168  -0.163  -0.159  -0.155  -0.150
  -0.146  -0.142  -0.138  -0.135  -0.131  -0.127  -0.124  -0.120  -0.117  -0.113  -0.110  -0.107  -0.104  -0.101  -0.098
  -0.095  -0.092  -0.090  -0.087  -0.084  -0.082  -0.079  -0.077  -0.075  -0.073  -0.070  -0.068  -0.066  -0.064  -0.062
  -0.060  -0.058  -0.057  -0.055  -0.053  -0.051  -0.050  -0.048  -0.047  -0.045  -0.044  -0.042  -0.041  -0.040  -0.038
  -0.037  -0.036  -0.035  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.013  -0.013  -0.012  -0.011
  -0.011  -0.010  -0.010  -0.009  -0.009  -0.008  -0.008  -0.007
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.021   0.021   0.021   0.021   0.021
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021
   0.021   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.019
   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.018   0.018   0.018   0.018   0.018   0.018   0.018
   0.018   0.017   0.017   0.017   0.017   0.017   0.017   0.016   0.016   0.016   0.016   0.016   0.016   0.015   0.015
   0.015   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.014   0.014   0.014   0.015   0.015
   0.016   0.016   0.017   0.018   0.019   0.020   0.022   0.023   0.025   0.027   0.030   0.033   0.037   0.041   0.046
   0.052   0.058   0.067   0.076   0.088   0.102   0.119   0.140   0.167   0.200   0.242   0.296   0.367   0.460   0.586
   0.755   0.985   1.285   1.652   2.030   2.306   2.367   2.216   1.960   1.698   1.479   1.310   1.185   1.094   1.031
   0.989   0.966   0.960   0.970   0.998   1.044   1.111   1.198   1.300   1.405   1.487   1.511   1.441   1.267   1.017
   0.750   0.527   0.385   0.331   0.344   0.400   0.477   0.559   0.639   0.715   0.784   0.848   0.906   0.959   1.005
   1.041   1.064   1.070   1.055   1.018   0.963   0.895   0.823   0.755   0.699   0.658   0.634   0.625   0.628   0.640
   0.656   0.674   0.693   0.709   0.721   0.730   0.734   0.732   0.725   0.713   0.696   0.674   0.647   0.617   0.585
   0.550   0.514   0.477   0.441   0.404   0.368   0.332   0.297   0.262   0.228   0.194   0.160   0.127   0.094   0.061
   0.030  -0.001  -0.031  -0.060  -0.088  -0.113  -0.137  -0.160  -0.180  -0.199  -0.216  -0.230  -0.244  -0.255  -0.265
  -0.273  -0.281  -0.287  -0.292  -0.296  -0.300  -0.303  -0.306  -0.308  -0.310  -0.311  -0.312  -0.313  -0.314  -0.314
  -0.315  -0.315  -0.314  -0.314  -0.313  -0.312  -0.311  -0.309  -0.307  -0.305  -0.303  -0.300  -0.297  -0.294  -0.290
  -0.286  -0.283  -0.278  -0.274  -0.270  -0.265  -0.260  -0.256  -0.251  -0.246  -0.241  -0.236  -0.231  -0.225  -0.220
  -0.215  -0.210  -0.205  -0.200  -0.195  -0.191  -0.186  -0.181  -0.176  -0.172  -0.167  -0.163  -0.158  -0.154  -0.150
  -0.146  -0.142  -0.138  -0.134  -0.130  -0.127  -0.123  -0.120  -0.116  -0.113  -0.110  -0.107  -0.104  -0.101  -0.098
  -0.095  -0.092  -0.089  -0.087  -0.084  -0.082  -0.079  -0.077  -0.075  -0.072  -0.070  -0.068  -0.066  -0.064  -0.062
  -0.060  -0.058  -0.057  -0.055  -0.053  -0.051  -0.050  -0.048  -0.047  -0.045  -0.044  -0.042  -0.041  -0.040  -0.038
  -0.037  -0.036  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.020  -0.020  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.013  -0.013  -0.012  -0.011
  -0.011  -0.010  -0.010  -0.009  -0.009  -0.008  -0.008  -0.007
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.020
   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.019   0.019
   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.018   0.018   0.018   0.018   0.018   0.018   0.018   0.018
   0.017   0.017   0.017   0.017   0.017   0.017   0.017   0.016   0.016   0.016   0.016   0.016   0.016   0.015   0.015
   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.014   0.014   0.014   0.014   0.015
   0.015   0.016   0.017   0.018   0.019   0.020   0.021   0.023   0.025   0.027   0.030   0.033   0.036   0.041   0.045
   0.051   0.058   0.066   0.075   0.087   0.101   0.117   0.138   0.164   0.196   0.236   0.288   0.356   0.446   0.566
   0.727   0.944   1.231   1.587   1.971   2.281   2.390   2.271   2.020   1.750   1.519   1.340   1.207   1.111   1.044
   0.999   0.973   0.964   0.971   0.995   1.038   1.101   1.183   1.282   1.386   1.472   1.505   1.452   1.295   1.055
   0.787   0.555   0.402   0.335   0.341   0.393   0.467   0.549   0.629   0.705   0.774   0.838   0.897   0.950   0.997
   1.034   1.059   1.067   1.055   1.022   0.970   0.904   0.832   0.764   0.706   0.663   0.636   0.625   0.626   0.637
   0.652   0.670   0.687   0.703   0.715   0.724   0.728   0.727   0.720   0.708   0.691   0.670   0.644   0.614   0.582
   0.547   0.511   0.475   0.438   0.401   0.365   0.329   0.294   0.259   0.225   0.191   0.157   0.123   0.090   0.058
   0.026  -0.006  -0.036  -0.065  -0.092  -0.119  -0.143  -0.166  -0.187  -0.206  -0.223  -0.238  -0.251  -0.263  -0.273
  -0.282  -0.290  -0.296  -0.301  -0.306  -0.309  -0.312  -0.315  -0.317  -0.318  -0.319  -0.320  -0.321  -0.321  -0.321
  -0.321  -0.321  -0.320  -0.319  -0.318  -0.317  -0.315  -0.313  -0.311  -0.308  -0.305  -0.302  -0.299  -0.296  -0.292
  -0.288  -0.284  -0.280  -0.275  -0.270  -0.266  -0.261  -0.256  -0.251  -0.246  -0.241  -0.236  -0.231  -0.225  -0.220
  -0.215  -0.210  -0.205  -0.200  -0.195  -0.190  -0.185  -0.181  -0.176  -0.171  -0.167  -0.162  -0.158  -0.154  -0.150
  -0.146  -0.142  -0.138  -0.134  -0.130  -0.127  -0.123  -0.120  -0.116  -0.113  -0.110  -0.106  -0.103  -0.100  -0.098
  -0.095  -0.092  -0.089  -0.087  -0.084  -0.082  -0.079  -0.077  -0.074  -0.072  -0.070  -0.068  -0.066  -0.064  -0.062
  -0.060  -0.058  -0.056  -0.055  -0.053  -0.051  -0.050  -0.048  -0.047  -0.045  -0.044  -0.042  -0.041  -0.039  -0.038
  -0.037  -0.036  -0.034  -0.033  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.020  -0.020  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.013  -0.013  -0.012  -0.011
  -0.011  -0.010  -0.010  -0.009  -0.009  -0.008  -0.008  -0.007
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021
   0.021   0.021   0.021   0.021   0.021   0.021   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.021   0.021   0.021
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.020   0.020
   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.019   0.019   0.019
   0.019   0.019   0.019   0.019   0.019   0.019   0.018   0.018   0.018   0.018   0.018   0.018   0.018   0.018   0.017
   0.017   0.017   0.017   0.017   0.017   0.017   0.016   0.016   0.016   0.016   0.016   0.016   0.016   0.015   0.015
   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.014   0.014   0.014   0.015
