Fecha,Magnitud,Profundidad,Latitud,Longitud
2017-11-13 00:33:46.180,4.4,268.6,-18.3895,-67.0148
2017-11-12 19:54:57.950,4.0,123.04,-21.7454,-68.6142
2017-11-12 01:31:31.390,4.2,10.0,-33.1557,-69.6183
2017-11-11 12:46:19.170,4.0,134.15,-21.0756,-68.6389
2017-11-11 10:55:13.990,4.0,207.38,-23.9529,-67.0688
2017-11-11 00:40:14.230,4.4,11.86,-38.2366,-73.9171
2017-11-10 01:16:27.810,4.9,165.06,-24.2833,-66.9662
2017-11-09 17:52:43.310,4.1,209.96,-24.2577,-66.6405
2017-11-09 07:36:58.440,4.9,45.19,-30.7004,-71.42
2017-11-09 05:46:06.670,4.2,38.9,-28.2535,-71.5021
2017-11-08 20:40:07.490,5.0,172.06,-24.3377,-67.0178
2017-11-08 19:34:15.500,4.0,104.59,-33.2316,-70.4629
2017-11-08 12:29:50.260,4.1,134.41,-22.1426,-68.6866
2017-11-08 11:50:18.360,4.3,84.22,-23.9788,-69.2661
2017-11-08 06:04:08.210,4.0,120.73,-31.4638,-69.4474
2017-11-07 22:04:36.120,4.1,109.82,-27.8649,-69.3609
2017-11-07 16:00:04.640,4.5,106.59,-21.1579,-68.6577
2017-11-07 12:17:39.740,4.5,36.92,-29.4435,-71.3771
2017-11-07 08:11:17.550,4.8,124.71,-22.1348,-68.6539
2017-11-06 10:38:51.670,4.4,12.86,-30.1255,-72.0148
2017-11-06 07:52:18.320,4.2,101.12,-34.6886,-70.7579
2017-11-05 09:20:59.860,4.2,122.0,-21.592,-68.4947
2017-11-04 19:03:26.180,4.1,102.08,-20.0267,-69.0847
2017-11-02 21:24:11.500,4.2,56.44,-31.017,-71.5563
2017-11-02 19:00:40.290,4.5,52.88,-23.1906,-69.9741
2017-11-02 17:40:03.740,4.4,219.72,-24.2237,-67.4502
2017-11-02 12:46:23.470,4.3,105.26,-19.7092,-69.3492
2017-11-01 22:26:51.550,4.1,10.0,-33.1812,-69.6039
2017-11-01 05:57:43.900,4.2,42.64,-30.7126,-71.5567
2017-10-31 14:00:48.000,4.2,116.2,-19.753,-69.149
2017-10-30 16:10:24.720,4.0,105.81,-21.8668,-68.3618
2017-10-29 23:17:25.750,4.4,209.68,-27.8909,-66.9081
2017-10-29 22:58:57.750,4.3,56.69,-31.0366,-71.5076
2017-10-29 16:08:52.420,4.5,133.01,-28.5963,-66.9799
2017-10-29 15:09:44.150,4.2,10.0,-30.3926,-72.6911
2017-10-29 12:20:11.660,4.0,97.66,-22.7422,-68.8476
2017-10-27 20:38:53.100,4.2,18.03,-30.551,-71.938
2017-10-26 15:34:31.130,4.0,25.44,-38.0961,-73.6219
2017-10-26 03:04:23.570,4.3,41.55,-29.158,-68.0965
2017-10-25 21:29:21.950,4.1,201.72,-23.995,-66.9863
2017-10-25 08:48:25.880,4.0,10.0,-30.3533,-72.1964
2017-10-23 03:21:15.310,4.5,14.46,-33.9015,-72.4413
2017-10-23 02:59:55.080,4.2,14.04,-33.9114,-72.472
2017-10-22 21:57:54.690,4.1,99.8,-23.1021,-69.0316
2017-10-22 15:41:43.790,4.4,127.22,-41.3465,-72.2642
2017-10-22 13:54:54.440,4.3,8.43,-30.3479,-72.2866
2017-10-21 22:37:02.380,4.2,232.7,-21.0151,-66.6369
2017-10-21 16:19:03.040,4.0,60.98,-20.7694,-69.8149
2017-10-20 19:27:38.120,4.0,87.22,-22.7596,-69.1719
2017-10-19 09:14:51.170,4.4,49.76,-30.649,-71.3008
2017-10-19 00:39:45.000,4.0,219.04,-24.0843,-67.1357
2017-10-18 20:43:54.930,4.4,36.36,-32.8581,-68.1012
2017-10-18 20:14:42.890,4.1,159.84,-28.0318,-66.4554
2017-10-17 21:08:11.260,4.2,119.59,-32.1155,-70.26
2017-10-17 17:43:20.430,4.1,227.03,-24.0084,-67.0714
2017-10-17 11:58:29.470,4.8,165.49,-22.6561,-67.6021
2017-10-17 10:40:41.640,4.1,73.75,-32.563,-71.0804
2017-10-16 19:29:34.960,4.9,6.63,-35.3637,-74.1619
2017-10-16 06:58:10.270,4.1,137.95,-28.797,-67.375
2017-10-15 16:12:36.060,4.3,255.81,-23.1287,-66.8963
2017-10-15 10:59:14.750,4.7,10.0,-32.2388,-72.8397
2017-10-15 02:54:57.610,4.5,111.99,-22.7988,-68.9677
2017-10-14 23:48:37.380,4.4,120.33,-21.0528,-68.8099
2017-10-14 11:20:50.970,4.3,40.26,-28.6769,-71.4069
2017-10-13 14:16:03.130,4.0,19.62,-33.0334,-72.2389
2017-10-13 02:23:30.130,4.0,94.17,-20.3142,-69.1353
2017-10-12 22:28:06.150,4.1,20.65,-31.0863,-71.7927
2017-10-12 17:21:08.280,4.3,111.19,-19.7087,-69.1754
2017-10-12 13:45:12.760,4.1,102.3,-18.6048,-69.871
2017-10-11 23:01:08.890,4.2,112.63,-31.3086,-69.0982
2017-10-10 07:21:43.110,4.8,94.19,-18.5806,-69.7773
2017-10-10 07:04:46.580,4.4,90.6,-18.5947,-69.7449
2017-10-10 06:32:21.170,6.3,85.0,-18.5715,-69.7526
2017-10-10 01:56:24.020,4.4,76.89,-27.7151,-70.2877
2017-10-09 22:55:52.600,4.4,51.33,-30.0098,-71.3647
2017-10-09 14:19:51.710,4.3,222.1,-21.5491,-66.9362
2017-10-09 06:13:31.920,4.2,97.48,-27.8254,-70.1908
2017-10-09 01:41:54.360,4.7,123.49,-21.2034,-68.7544
2017-10-08 23:10:19.690,4.3,48.19,-34.4264,-71.5931
2017-10-08 12:36:29.830,4.2,101.51,-20.4279,-68.9412
2017-10-08 00:03:30.250,4.0,15.64,-32.9872,-72.1151
2017-10-07 10:37:24.530,4.1,19.57,-32.4919,-71.8786
2017-10-07 04:20:15.380,4.2,114.98,-31.3218,-68.7275
2017-10-05 08:16:28.860,4.3,197.29,-24.1505,-66.8888
2017-10-05 08:11:36.970,5.5,110.18,-22.3793,-68.5172
2017-10-04 22:38:59.250,4.3,48.41,-25.0879,-70.8223
2017-10-04 22:33:13.970,4.5,197.21,-23.9653,-66.696
2017-10-04 08:25:34.770,4.2,43.08,-30.6965,-71.3961
2017-10-04 03:02:07.890,4.8,129.08,-23.104,-68.2021
2017-10-03 08:27:13.380,4.0,18.62,-33.0188,-72.0079
2017-10-02 22:07:54.280,4.4,107.33,-22.2405,-68.691
2017-10-02 12:46:35.030,4.0,212.15,-23.2196,-67.015
2017-10-01 10:24:37.650,4.2,60.82,-28.3714,-70.8426
2017-09-30 21:18:04.120,4.4,96.45,-23.6012,-69.2094
2017-09-29 22:36:29.970,4.1,39.06,-31.7011,-72.2123
2017-09-29 18:08:55.880,4.4,24.02,-29.9418,-71.7054
2017-09-29 16:44:14.870,4.2,189.49,-24.482,-67.4618
2017-09-28 18:17:12.500,4.4,19.87,-43.2199,-74.4449
2017-09-28 09:06:04.380,4.4,187.25,-23.6875,-66.634
2017-09-28 01:26:42.380,4.4,223.97,-21.3954,-67.5693
2017-09-27 09:01:07.870,4.2,38.51,-29.453,-71.3168
2017-09-27 01:45:39.680,4.7,115.5,-21.3853,-68.3745
2017-09-26 22:06:39.010,4.3,13.58,-31.7794,-72.244
2017-09-26 14:07:22.160,4.2,20.76,-28.354,-71.3333
2017-09-26 12:14:46.970,4.8,12.96,-37.4044,-74.1089
2017-09-26 05:44:33.820,4.9,227.59,-21.2917,-66.5657
2017-09-26 01:04:29.480,4.4,19.7,-38.2506,-68.2731
2017-09-25 13:55:27.000,4.3,24.0,-32.683,-71.99
2017-09-25 12:24:52.140,4.4,34.26,-28.2921,-71.261
2017-09-25 07:27:12.770,4.4,37.49,-30.0996,-71.5634
2017-09-24 17:13:45.950,4.3,255.09,-22.6473,-66.2611
2017-09-24 07:09:26.570,4.3,47.5,-35.1497,-71.8823
2017-09-24 02:30:00.030,4.6,31.88,-27.8783,-71.3184
2017-09-23 22:02:01.810,4.9,46.35,-33.7418,-71.5967
2017-09-23 17:25:53.160,5.0,116.97,-30.7504,-68.9583
2017-09-23 16:39:44.410,4.6,128.08,-28.7645,-69.2896
2017-09-21 19:58:58.000,4.0,89.2,-24.593,-69.359
2017-09-21 07:12:40.190,4.8,10.0,-37.8988,-73.6958
2017-09-20 22:57:38.040,4.4,12.56,-19.991,-70.9807
2017-09-20 17:51:41.180,4.7,97.54,-18.1418,-70.0717
2017-09-19 21:21:53.340,4.0,10.0,-31.7783,-72.2232
2017-09-19 18:14:41.390,4.6,8.18,-37.2315,-74.1697
2017-09-19 17:50:45.420,4.5,10.0,-31.7756,-72.4729
2017-09-19 14:27:59.290,4.2,10.0,-31.8219,-72.3453
2017-09-19 05:32:22.720,4.1,97.93,-19.3873,-69.4977
2017-09-18 20:44:57.690,4.4,17.22,-30.3425,-72.112
2017-09-18 15:35:20.570,4.3,10.0,-31.8057,-72.1662
2017-09-18 14:28:56.080,4.3,10.0,-31.8431,-72.2186
2017-09-18 13:46:57.650,5.9,17.0,-31.8216,-72.1261
2017-09-18 10:12:23.220,4.2,14.73,-43.1953,-74.4326
2017-09-18 01:17:10.690,4.2,167.68,-17.5255,-69.5275
2017-09-17 21:21:36.120,4.7,99.2,-20.2496,-69.267
2017-09-17 11:10:53.440,4.2,192.78,-21.9058,-67.3399
2017-09-17 07:49:45.650,4.6,236.16,-23.8824,-66.7418
2017-09-17 06:36:01.020,4.2,88.68,-35.6698,-71.6422
2017-09-16 20:14:57.370,4.6,197.95,-23.6919,-66.6455
2017-09-16 17:12:09.390,4.6,7.89,-37.2262,-74.1985
2017-09-16 00:41:10.090,4.3,9.72,-37.2039,-74.2357
2017-09-15 00:07:34.870,4.1,136.67,-31.912,-67.3134
2017-09-14 07:04:02.020,4.1,12.58,-34.2919,-72.6963
2017-09-13 23:21:37.280,4.3,143.42,-18.0631,-69.4375
2017-09-13 14:59:55.070,4.5,118.94,-28.0141,-69.26
2017-09-13 05:02:27.690,4.2,11.75,-20.2608,-70.9553
2017-09-12 22:28:44.970,4.0,15.47,-20.2495,-70.8841
2017-09-11 20:33:59.640,4.0,200.8,-24.3623,-67.4252
2017-09-11 11:25:05.150,4.5,25.58,-37.5234,-74.1346
2017-09-11 07:24:56.490,4.3,200.38,-24.2621,-67.1058
2017-09-10 20:03:27.220,4.3,85.88,-23.5977,-69.1153
2017-09-09 22:17:51.290,4.3,25.35,-36.1497,-73.6167
2017-09-09 12:03:41.220,5.2,229.58,-22.4613,-66.1912
2017-09-09 09:57:27.220,4.6,169.64,-24.161,-67.0237
2017-09-09 02:44:50.110,4.5,205.92,-24.2322,-67.2748
2017-09-07 08:05:54.610,4.4,111.04,-20.8573,-69.1057
2017-09-06 23:07:59.710,4.3,185.57,-22.2203,-67.473
2017-09-06 22:00:59.360,4.1,34.09,-22.1764,-70.2895
2017-09-06 18:17:00.670,4.2,10.0,-36.6975,-73.9729
2017-09-06 18:07:50.060,4.1,206.55,-23.2501,-66.4945
2017-09-06 12:11:44.290,4.2,15.68,-43.0459,-74.3193
2017-09-06 10:28:39.670,4.5,199.31,-24.413,-67.4646
2017-09-06 05:45:36.460,4.2,48.92,-30.7586,-71.5466
2017-09-05 04:54:52.520,4.0,16.12,-33.0972,-72.2564
2017-09-04 21:55:19.000,5.2,61.06,-19.2621,-70.0097
2017-09-04 20:33:52.520,4.0,191.07,-24.2143,-66.7071
2017-09-04 00:10:47.040,4.1,113.8,-21.0789,-68.7901
2017-09-03 01:07:11.800,4.0,217.14,-24.3566,-67.4424
2017-09-02 12:24:55.640,4.0,200.0,-24.192,-67.1388
2017-09-01 19:35:02.850,4.3,131.06,-22.2397,-68.6324
2017-08-30 03:15:36.490,4.8,21.59,-37.3503,-73.5578
2017-08-29 14:57:48.520,4.1,199.12,-21.9329,-67.221
2017-08-28 22:08:28.550,4.2,18.0,-33.0125,-72.1649
2017-08-28 14:21:53.400,4.5,120.63,-21.2629,-68.8037
2017-08-28 00:56:27.770,4.1,10.86,-43.1463,-74.3157
2017-08-27 21:18:36.870,4.4,22.35,-31.7486,-71.6779
2017-08-27 10:29:16.280,4.0,10.0,-31.8313,-72.1962
2017-08-26 14:08:45.350,4.2,10.0,-18.475,-71.391
2017-08-24 17:22:48.000,4.4,102.5,-23.742,-68.905
2017-08-24 09:13:26.060,4.1,33.19,-28.4402,-71.3249
2017-08-23 21:51:09.740,4.1,209.54,-23.334,-66.7079
2017-08-23 10:12:56.850,4.7,204.48,-23.8612,-67.1852
2017-08-22 11:56:05.380,4.3,46.6,-20.0126,-70.1348
2017-08-22 01:29:00.220,4.3,27.97,-32.6693,-71.5118
2017-08-21 18:24:21.000,4.0,170.9,-22.48,-67.949
2017-08-21 12:02:24.550,4.5,96.61,-33.1297,-70.3084
2017-08-21 10:06:52.350,4.2,37.12,-20.0422,-70.9804
2017-08-20 19:28:48.240,4.2,252.57,-22.9523,-66.4723
2017-08-20 15:13:20.500,4.3,97.02,-20.3144,-68.8883
2017-08-20 06:15:46.760,4.0,43.8,-25.4907,-70.8337
2017-08-19 22:02:13.900,4.1,122.17,-21.2647,-68.5158
2017-08-17 19:07:45.990,4.3,271.03,-22.8148,-66.4507
2017-08-16 20:19:50.150,4.0,11.76,-29.8879,-72.2212
2017-08-16 15:49:31.470,4.5,152.02,-24.2616,-67.033
2017-08-16 13:03:44.560,4.6,260.25,-22.66,-66.1845
2017-08-16 11:54:04.610,4.8,204.6,-21.997,-67.3206
2017-08-15 22:48:22.700,4.1,80.13,-24.8065,-69.8378
2017-08-15 19:03:21.910,5.1,10.21,-30.0161,-72.1624
2017-08-15 05:46:43.210,4.2,32.48,-19.9973,-71.0895
2017-08-15 02:04:36.780,4.3,47.7,-31.6355,-71.4238
2017-08-14 15:02:41.080,4.2,126.59,-21.6574,-68.4584
2017-08-14 11:51:46.140,4.5,7.52,-33.4329,-70.0688
2017-08-14 10:28:51.980,4.3,222.25,-21.5298,-66.9097
2017-08-14 06:58:32.580,4.2,21.8,-31.4607,-71.7475
2017-08-13 23:12:18.130,4.1,15.71,-34.7637,-73.5781
2017-08-13 16:57:40.190,4.4,219.91,-23.1647,-66.8583
2017-08-13 13:32:35.700,4.3,195.21,-22.5114,-66.8396
2017-08-12 22:34:58.350,4.0,136.43,-21.0623,-68.4691
2017-08-12 21:31:18.770,4.3,7.65,-30.3065,-72.2204
2017-08-12 20:08:39.290,4.1,24.46,-34.2757,-72.0686
2017-08-12 19:37:47.400,4.7,14.7,-20.0759,-71.0229
2017-08-12 19:29:08.960,4.4,116.77,-21.5172,-68.6651
2017-08-12 15:59:28.640,5.2,10.0,-20.0278,-71.0217
2017-08-12 12:54:13.590,5.8,9.0,-30.2412,-72.1598
2017-08-12 09:39:41.950,4.3,31.56,-30.4239,-71.6401
2017-08-12 08:59:58.360,4.3,199.69,-24.1373,-67.3873
2017-08-12 01:17:38.130,4.7,97.71,-22.5971,-68.7705
2017-08-11 23:57:10.100,5.0,116.53,-28.0917,-67.3529
2017-08-11 11:30:57.490,4.3,139.71,-23.0381,-67.6688
2017-08-11 08:53:15.630,4.2,20.82,-35.2517,-74.082
2017-08-11 06:05:02.120,4.1,213.29,-23.9835,-67.0026
2017-08-11 04:31:14.010,4.7,172.78,-24.1693,-66.8301
2017-08-10 12:43:03.330,4.0,92.64,-20.7862,-69.137
2017-08-10 10:25:28.810,4.0,214.44,-24.1213,-67.3588
2017-08-09 10:36:39.140,4.2,194.29,-24.3322,-67.4264
2017-08-09 04:58:51.030,4.0,29.23,-23.1068,-70.5737
2017-08-09 01:46:36.900,4.5,45.58,-35.1132,-71.942
2017-08-08 12:43:04.550,4.0,108.22,-32.6868,-70.0041
2017-08-07 21:14:41.860,4.2,113.7,-25.8981,-69.2969
2017-08-07 01:04:42.780,4.3,127.68,-21.2535,-68.612
2017-08-06 15:11:38.000,4.0,122.6,-21.285,-68.76
2017-08-06 05:30:59.760,4.1,207.36,-24.0612,-67.0719
2017-08-05 04:15:38.990,4.5,230.07,-19.3147,-67.2643
2017-08-04 14:07:24.160,4.1,143.81,-21.4842,-68.5041
2017-08-02 21:30:26.130,4.3,41.16,-28.4662,-71.261
2017-08-02 20:03:29.810,5.3,41.07,-28.4912,-71.236
2017-08-02 12:49:23.580,4.3,10.0,-35.73,-73.4631
2017-08-02 07:15:13.700,5.4,92.0,-33.2117,-70.6255
2017-08-01 16:19:26.120,4.2,120.03,-21.8488,-68.4934
2017-08-01 13:13:30.260,4.5,99.48,-35.1522,-70.8759
2017-08-01 06:13:56.430,5.6,110.0,-28.545,-68.8943
2017-08-01 02:40:20.080,4.1,96.72,-18.4753,-69.9493
2017-07-31 08:00:42.810,4.2,114.75,-22.3486,-68.9364
2017-07-30 07:24:46.120,4.1,226.05,-21.2477,-67.2911
2017-07-28 19:53:45.670,4.1,17.07,-30.7396,-71.8465
2017-07-27 22:20:08.470,4.5,209.6,-24.2355,-67.3916
2017-07-26 21:12:03.770,4.3,117.87,-19.1062,-69.4323
2017-07-26 18:04:41.380,4.3,42.03,-20.1368,-70.1331
2017-07-26 11:53:28.600,4.6,103.15,-29.5521,-69.2267
2017-07-26 10:40:21.530,4.0,43.58,-31.2065,-71.4254
2017-07-26 10:11:01.770,5.0,69.6,-24.0109,-69.5353
2017-07-26 02:18:48.490,4.8,8.65,-31.4108,-68.5471
2017-07-25 21:19:53.070,4.0,262.07,-22.8484,-66.1591
2017-07-25 20:21:18.300,4.4,120.55,-31.7153,-67.2409
2017-07-25 18:14:37.450,4.0,218.3,-24.4177,-67.3864
2017-07-25 06:16:32.090,4.3,188.54,-24.0995,-66.7769
2017-07-25 03:18:35.740,4.3,84.69,-22.7617,-69.1238
2017-07-25 02:54:39.300,4.5,261.15,-22.6444,-66.1563
2017-07-24 04:21:41.900,4.6,113.88,-21.9023,-68.4851
2017-07-23 21:54:51.570,4.4,198.15,-20.7432,-67.3553
2017-07-23 16:46:06.130,4.3,18.26,-33.0888,-72.0571
2017-07-23 01:03:26.670,4.3,224.35,-23.9441,-66.9753
2017-07-22 18:11:58.380,4.6,162.27,-24.3547,-67.0797
2017-07-22 07:44:25.380,4.3,22.95,-33.0524,-71.9531
2017-07-22 06:29:49.660,5.3,39.0,-21.1751,-69.2364
2017-07-20 22:27:14.960,4.1,217.02,-24.0342,-67.0785
2017-07-20 07:20:45.220,4.4,24.9,-21.9933,-70.6159
2017-07-19 23:22:27.900,5.2,91.37,-23.873,-69.1604
2017-07-19 23:06:57.690,4.1,51.77,-19.6902,-70.2441
2017-07-18 16:12:05.870,4.2,133.42,-28.1935,-67.2675
2017-07-16 17:49:13.410,4.1,207.4,-23.9152,-66.7701
2017-07-16 08:19:31.110,4.1,50.65,-33.9572,-71.3322
2017-07-14 12:00:29.810,5.4,10.0,-33.7234,-72.5179
2017-07-14 11:41:15.960,4.6,12.16,-33.7183,-72.6292
2017-07-14 11:01:23.740,4.1,38.04,-18.6435,-70.6761
2017-07-14 10:06:00.550,4.3,260.3,-22.6511,-66.2628
2017-07-14 00:24:53.630,4.4,200.55,-23.3321,-66.7229
2017-07-13 15:38:08.480,4.5,127.26,-21.3726,-68.6948
2017-07-13 15:26:32.500,4.8,96.51,-28.8791,-69.1092
2017-07-13 13:05:39.520,4.1,125.87,-36.9537,-71.0785
2017-07-12 13:25:12.650,4.1,194.11,-24.0188,-66.8745
2017-07-12 11:31:13.680,4.5,181.01,-24.1939,-67.056
2017-07-12 09:08:17.520,5.6,10.0,-35.3911,-73.265
2017-07-12 08:19:52.480,4.3,18.98,-35.358,-73.4795
2017-07-11 21:03:24.700,4.0,10.0,-28.9334,-72.6447
2017-07-11 15:40:14.200,4.5,143.67,-22.3271,-68.3537
2017-07-10 08:22:40.700,4.1,18.14,-32.7116,-71.8851
2017-07-10 04:00:40.460,4.4,9.53,-35.7703,-73.3511
2017-07-09 21:19:18.710,4.1,266.55,-23.2229,-66.7792
2017-07-09 18:45:18.090,4.2,193.02,-23.932,-67.0727
2017-07-09 18:41:04.680,4.0,187.81,-22.3113,-67.6085
2017-07-08 22:38:31.530,4.1,127.39,-19.3009,-69.1831
2017-07-08 20:49:52.450,4.1,6.28,-35.1862,-70.6694
2017-07-08 09:35:14.430,4.6,167.83,-24.1821,-67.0487
2017-07-08 05:03:56.770,4.7,230.96,-21.4312,-66.6686
2017-07-07 03:31:42.550,4.0,9.27,-33.7138,-72.3243
2017-07-07 03:04:48.240,4.9,13.03,-33.7267,-72.2381
2017-07-07 01:54:43.750,4.3,140.97,-22.4643,-68.4927
2017-07-06 07:26:06.010,4.4,40.78,-34.7785,-71.7874
2017-07-05 15:32:17.080,4.4,12.43,-35.4904,-73.4126
2017-07-05 15:24:52.300,4.1,151.83,-17.9309,-69.4721
2017-07-04 16:05:58.900,5.9,13.0,-35.5047,-73.3356
2017-07-04 07:48:24.990,4.5,208.49,-24.0815,-66.8545
2017-07-04 04:20:34.830,4.4,196.85,-23.9698,-66.8912
2017-07-04 02:25:25.850,4.9,89.57,-19.4305,-69.6384
2017-07-03 16:45:33.000,4.3,12.12,-39.0514,-73.5143
2017-07-03 14:40:57.460,4.4,168.65,-21.347,-67.9677
2017-07-02 17:32:08.570,4.3,61.37,-19.196,-70.2391
2017-07-02 15:52:58.410,5.4,108.03,-21.8389,-68.5987
2017-07-02 02:30:53.280,4.0,30.31,-29.707,-72.0538
2017-07-01 18:24:46.590,4.3,181.89,-24.3098,-67.1337
2017-07-01 17:17:11.830,4.4,21.4,-33.0153,-72.0818
2017-07-01 07:53:15.140,4.3,199.24,-23.6553,-66.5874
2017-06-30 21:53:40.300,4.0,236.48,-23.248,-66.9583
2017-06-30 14:17:34.600,4.3,238.34,-20.9703,-67.1822
2017-06-30 00:21:30.500,4.0,200.42,-21.4473,-67.3617
2017-06-29 21:38:06.510,4.1,116.97,-37.3159,-72.1402
2017-06-29 08:16:52.500,4.5,40.64,-34.7251,-71.8427
2017-06-29 07:43:47.410,4.1,44.58,-34.737,-71.8529
2017-06-29 06:04:23.660,4.0,225.78,-23.4865,-66.793
2017-06-28 00:44:40.950,4.6,152.9,-28.0197,-66.5832
2017-06-26 20:03:22.830,4.4,187.33,-24.3363,-67.42
2017-06-26 14:44:51.190,5.1,53.15,-30.6642,-71.3624
2017-06-26 11:34:04.090,4.0,233.67,-23.9676,-66.8811
2017-06-26 06:03:49.500,4.2,110.14,-31.9012,-69.0598
2017-06-26 03:33:20.570,4.4,136.07,-21.1042,-68.4769
2017-06-25 22:08:28.020,4.9,12.31,-42.2973,-72.2816
2017-06-25 14:14:06.000,4.6,100.8,-22.367,-68.804
2017-06-25 00:40:48.140,4.2,177.9,-24.2917,-66.9019
2017-06-24 04:05:44.730,4.0,124.62,-21.2491,-68.8072
2017-06-23 21:01:36.560,4.1,127.51,-21.9649,-68.7253
2017-06-23 20:20:51.450,4.5,133.15,-27.4751,-67.2029
2017-06-23 17:09:18.880,4.0,215.79,-24.2034,-67.1988
2017-06-23 10:00:52.200,5.0,115.45,-39.3845,-71.8027
2017-06-23 00:43:40.310,4.2,50.65,-27.2849,-70.7481
2017-06-22 23:36:38.420,4.3,261.1,-21.5041,-67.0295
2017-06-22 05:51:33.240,4.3,216.47,-24.2094,-67.1753
2017-06-22 03:41:20.660,5.0,168.13,-24.146,-66.9686
2017-06-21 19:31:14.000,4.3,105.3,-21.144,-68.936
2017-06-20 19:59:09.720,4.3,64.21,-20.6486,-69.881
2017-06-19 22:45:45.450,4.7,170.57,-24.2728,-67.0126
2017-06-19 20:10:00.110,4.3,15.47,-38.1175,-74.0222
2017-06-19 14:55:50.160,4.3,113.45,-19.1641,-69.3998
2017-06-19 07:21:41.500,4.2,178.53,-24.2143,-66.8761
2017-06-18 04:41:00.570,4.5,21.79,-32.1073,-71.9014
2017-06-18 03:44:02.610,4.0,121.32,-21.2246,-68.7364
2017-06-17 15:35:59.860,4.4,101.79,-22.8139,-68.8974
2017-06-17 05:56:35.070,4.3,254.69,-20.6214,-66.9349
2017-06-16 16:21:26.650,4.0,235.16,-23.9788,-66.9116
2017-06-16 09:46:59.860,4.1,79.46,-30.9228,-71.0505
2017-06-16 05:50:01.860,4.3,275.81,-22.5108,-66.194
2017-06-15 23:48:09.100,4.2,122.77,-21.1497,-68.9933
2017-06-15 18:52:49.170,4.3,241.76,-20.0807,-66.8758
2017-06-15 09:54:32.420,4.7,215.85,-21.5303,-66.7916
2017-06-14 08:57:14.590,4.2,136.7,-21.2301,-68.7339
2017-06-14 05:21:46.820,4.6,146.9,-28.0117,-66.7551
2017-06-14 00:39:24.530,4.1,161.86,-21.1489,-67.8432
2017-06-13 07:58:23.030,4.4,175.47,-24.2936,-67.0427
2017-06-13 06:24:01.030,4.1,126.33,-21.9083,-68.3746
2017-06-12 22:00:57.800,4.1,100.08,-33.6149,-70.1855
2017-06-12 11:27:05.120,4.3,26.26,-33.0714,-71.8612
2017-06-12 09:28:55.320,4.0,34.37,-31.4983,-71.7791
2017-06-12 02:43:26.840,5.7,27.0,-31.5003,-71.76
2017-06-11 22:35:40.140,4.1,114.52,-21.1228,-68.9421
2017-06-11 11:29:00.950,4.9,234.42,-22.8771,-66.2965
2017-06-10 16:09:21.470,4.5,10.0,-33.0628,-72.2579
2017-06-10 14:54:08.270,4.3,126.03,-18.6929,-69.7865
2017-06-10 12:12:00.250,4.1,101.93,-20.8307,-69.2215
2017-06-09 09:15:07.140,4.3,118.57,-21.0529,-68.9744
2017-06-09 04:20:17.640,4.2,133.98,-22.6114,-68.8545
2017-06-09 03:03:56.480,4.2,12.27,-27.7929,-71.6132
2017-06-08 13:48:50.070,4.9,69.85,-22.1338,-70.1447
2017-06-08 13:05:02.820,4.6,130.72,-21.7356,-68.5554
2017-06-08 08:31:35.730,4.2,185.74,-22.291,-67.5982
2017-06-07 08:59:06.150,4.3,10.0,-27.8077,-71.7397
2017-06-07 04:33:19.650,4.9,25.68,-17.8997,-73.6328
2017-06-06 17:35:07.980,5.3,93.13,-22.9376,-68.5964
2017-06-06 05:30:21.150,4.2,10.0,-27.7971,-71.6912
2017-06-05 07:15:34.340,4.0,215.61,-24.2385,-67.1036
2017-06-04 22:36:26.410,4.1,16.63,-29.6561,-72.0447
2017-06-04 14:41:38.780,4.0,182.97,-24.192,-67.3404
2017-06-04 14:36:56.910,4.5,52.79,-19.5648,-70.1462
2017-06-04 00:07:28.350,4.3,32.03,-27.7767,-71.1028
2017-06-03 22:21:45.110,5.1,105.45,-21.8985,-68.6933
2017-06-03 17:17:17.850,4.0,31.49,-30.3417,-71.6128
2017-06-03 11:16:46.290,4.2,25.47,-20.1012,-70.8288
2017-06-02 23:12:01.020,4.3,261.46,-18.8529,-67.0138
2017-06-02 04:11:33.870,4.3,124.5,-34.803,-70.4682
2017-05-31 17:38:52.650,4.9,115.67,-22.7365,-68.4709
2017-05-31 14:38:29.380,4.0,171.64,-22.3454,-67.9263
2017-05-30 22:57:07.040,4.6,24.46,-31.5444,-69.2894
2017-05-30 22:56:22.960,4.1,96.45,-27.8204,-69.9268
2017-05-30 21:29:06.350,4.3,28.48,-30.6737,-71.6117
2017-05-30 15:04:08.000,4.1,58.0,-30.652,-71.211
2017-05-30 11:19:31.210,4.1,16.96,-35.7268,-73.4155
2017-05-30 09:51:43.300,4.4,23.26,-35.7526,-73.2769
2017-05-30 06:45:56.910,4.2,18.13,-32.9323,-72.2832
2017-05-30 06:32:00.810,4.0,190.59,-23.9827,-66.9068
2017-05-29 20:39:36.000,4.1,33.4,-32.147,-71.849
2017-05-29 14:57:53.860,5.9,81.14,-37.3446,-71.6896
2017-05-28 18:47:11.650,4.9,137.99,-21.1834,-68.6823
2017-05-28 12:05:49.140,4.4,42.92,-30.7273,-71.4108
2017-05-27 21:40:19.040,4.5,113.6,-30.8426,-69.6627
2017-05-26 21:14:14.000,4.0,237.55,-24.1114,-67.1035
